84.5833,71.4167,1,
84.5833,71.3333,1,
84.5833,71.25,1,
84.5833,71.1667,1,
84.5833,71.0833,1,
84.5833,71,1,
84.5833,70.9167,1,
84.5833,70.8333,1,
84.5833,70.75,1,
84.5833,70.6667,1,
84.5833,70.5833,1,
84.5833,70.5,1,
84.5833,70.4167,1,
84.5833,70.3333,1,
84.5833,70.25,1,
84.5833,70.1667,1,
84.5833,70.0833,1,
84.5833,70,1,
84.5833,69.9167,1,
84.5833,69.8333,1,
84.5833,69.75,1,
84.5833,69.6667,1,
84.5833,69.5833,1,
84.5833,69.5,1,
84.5833,69.4167,1,
84.5833,69.3333,1,
84.5833,69.25,1,
84.5833,69.1667,1,
84.5833,69.0833,1,
84.5833,69,1,
84.5833,68.9167,1,
84.5833,68.8333,1,
84.5833,68.75,1,
84.5833,68.6667,1,
84.5833,68.5833,1,
84.5833,68.5,1,
84.5833,68.4167,1,
84.5833,68.3333,1,
84.5833,68.25,1,
84.5833,68.1667,1,
84.5833,68.0833,1,
84.5833,68,1,
84.5833,67.9167,1,
84.5833,67.8333,1,
84.5833,67.75,1,
84.5833,67.6667,1,
84.5833,67.5833,1,
84.5833,67.5,1,
84.5833,67.4167,1,
84.5833,67.3333,1,
84.5833,67.25,1,
84.5833,67.1667,1,
84.5833,67.0833,1,
84.5833,67,1,
84.5833,66.9167,1,
84.5833,66.8333,1,
84.5833,66.75,1,
84.5833,66.6667,1,
84.5833,66.5833,1,
84.5833,66.5,1,
84.5833,66.4167,1,
84.5833,66.3333,1,
84.5833,66.25,1,
84.5833,66.1667,1,
84.5833,66.0833,1,
84.5833,66,1,
84.5833,65.9167,1,
84.5833,65.8333,1,
84.5833,65.75,1,
84.5833,65.6667,1,
84.5833,65.5833,1,
84.5833,65.5,1,
84.5833,65.4167,1,
84.5833,65.3333,1,
84.5833,65.25,1,
84.5833,65.1667,1,
84.5833,65.0833,1,
84.5833,65,1,
84.5833,64.9167,1,
84.5833,64.8333,1,
84.5833,64.75,1,
84.5833,64.6667,1,
84.5833,64.5833,1,
84.5833,64.5,1,
84.5833,64.4167,1,
84.5833,64.3333,1,
84.5833,64.25,1,
84.5833,64.1667,1,
84.5833,64.0833,1,
84.5833,64,1,
84.5833,63.9167,1,
84.5833,63.8333,1,
84.5833,63.75,1,
84.5833,63.6667,1,
84.5833,63.5833,1,
84.5833,63.5,1,
84.5833,63.4167,1,
84.5833,63.3333,1,
84.5833,63.25,1,
84.5833,63.1667,1,
84.5833,63.0833,1,
84.5833,63,1,
84.5833,62.9167,1,
84.5833,62.8333,1,
84.5833,62.75,1,
84.5833,62.6667,1,
84.5833,62.5833,1,
84.5833,62.5,1,
84.5833,62.4167,1,
84.5833,62.3333,1,
84.5833,62.25,1,
84.5833,62.1667,1,
84.5833,62.0833,1,
84.5833,62,1,
84.5833,61.9167,1,
84.5833,61.8333,1,
84.5833,61.75,1,
84.5833,61.6667,1,
84.5833,61.5833,1,
84.5833,61.5,1,
84.5833,61.4167,1,
84.5833,61.3333,1,
84.5833,61.25,1,
84.5833,61.1667,1,
84.5833,61.0833,1,
84.5833,61,1,
84.5833,60.9167,1,
84.5833,60.8333,1,
84.5833,60.75,1,
84.5833,60.6667,1,
84.5833,60.5833,1,
84.5833,60.5,1,
84.5833,60.4167,1,
84.5833,60.3333,1,
84.5833,60.25,1,
84.5833,60.1667,1,
84.5833,60.0833,1,
84.5833,60,1,
84.5833,59.9167,1,
84.6667,59.9167,1,
84.75,59.9167,1,
84.8333,59.9167,1,
84.9167,59.9167,1,
85,59.9167,1,
85.0833,59.9167,1,
85.1667,59.9167,1,
85.25,59.9167,1,
85.3333,59.9167,1,
85.4167,59.9167,1,
85.5,59.9167,1,
85.5833,59.9167,1,
85.6667,59.9167,1,
85.75,59.9167,1,
85.8333,59.9167,1,
85.9167,59.9167,1,
86,59.9167,1,
86.0833,59.9167,1,
86.1667,59.9167,1,
86.25,59.9167,1,
86.3333,59.9167,1,
86.4167,59.9167,1,
86.5,59.9167,1,
86.5833,59.9167,1,
86.6667,59.9167,1,
86.75,59.9167,1,
86.8333,59.9167,1,
86.9167,59.9167,1,
87,59.9167,1,
87.0833,59.9167,1,
87.1667,59.9167,1,
87.25,59.9167,1,
87.3333,59.9167,1,
87.4167,59.9167,1,
87.5,59.9167,1,
87.5833,59.9167,1,
87.6667,59.9167,1,
87.75,59.9167,1,
87.8333,59.9167,1,
87.9167,59.9167,1,
88,59.9167,1,
88.0833,59.9167,1,
88.1667,59.9167,1,
88.25,59.9167,1,
88.3333,59.9167,1,
88.4167,59.9167,1,
88.5,59.9167,1,
88.5833,59.9167,1,
88.6667,59.9167,1,
88.75,59.9167,1,
88.8333,59.9167,1,
88.9167,59.9167,1,
89,59.9167,1,
89.0833,59.9167,1,
89.1667,59.9167,1,
89.25,59.9167,1,
89.3333,59.9167,1,
89.4167,59.9167,1,
89.5,59.9167,1,
89.5833,59.9167,1,
89.6667,59.9167,1,
89.75,59.9167,1,
89.8333,59.9167,1,
89.9167,59.9167,1,
90,59.9167,1,
90.0833,59.9167,1,
90.1667,59.9167,1,
90.25,59.9167,1,
90.3333,59.9167,1,
90.4167,59.9167,1,
90.5,59.9167,1,
90.5833,59.9167,1,
90.6667,59.9167,1,
90.75,59.9167,1,
90.8333,59.9167,1,
90.9167,59.9167,1,
91,59.9167,1,
91.0833,59.9167,1,
91.1667,59.9167,1,
91.25,59.9167,1,
91.3333,59.9167,1,
91.4167,59.9167,1,
91.5,59.9167,1,
91.5833,59.9167,1,
91.6667,59.9167,1,
91.75,59.9167,1,
91.8333,59.9167,1,
91.9167,59.9167,1,
92,59.9167,1,
92.0833,59.9167,1,
92.1667,59.9167,1,
92.25,59.9167,1,
92.3333,59.9167,1,
92.4167,59.9167,1,
92.5,59.9167,1,
92.5833,59.9167,1,
92.6667,59.9167,1,
92.75,59.9167,1,
92.8333,59.9167,1,
92.9167,59.9167,1,
93,59.9167,1,
93.0833,59.9167,1,
93.1667,59.9167,1,
93.25,59.9167,1,
93.3333,59.9167,1,
93.4167,59.9167,1,
93.5,59.9167,1,
93.5833,59.9167,1,
93.6667,59.9167,1,
93.75,59.9167,1,
93.8333,59.9167,1,
93.9167,59.9167,1,
94,59.9167,1,
94.0833,59.9167,1,
94.1667,59.9167,1,
94.25,59.9167,1,
94.3333,59.9167,1,
94.4167,59.9167,1,
94.5,59.9167,1,
94.5833,59.9167,1,
94.6667,59.9167,1,
94.75,59.9167,1,
94.8333,59.9167,1,
94.9167,59.9167,1,
95,59.9167,1,
95.0833,59.9167,1,
95.1667,59.9167,1,
95.25,59.9167,1,
95.3333,59.9167,1,
95.4167,59.9167,1,
95.5,59.9167,1,
95.5833,59.9167,1,
95.6667,59.9167,1,
95.75,59.9167,1,
95.8333,59.9167,1,
95.9167,59.9167,1,
96,59.9167,1,
96.0833,59.9167,1,
96.1667,59.9167,1,
96.25,59.9167,1,
96.3333,59.9167,1,
96.4167,59.9167,1,
96.5,59.9167,1,
96.5833,59.9167,1,
96.6667,59.9167,1,
96.75,59.9167,1,
96.8333,59.9167,1,
96.9167,59.9167,1,
97,59.9167,1,
97.0833,59.9167,1,
97.1667,59.9167,1,
97.25,59.9167,1,
97.3333,59.9167,1,
97.4167,59.9167,1,
97.5,59.9167,1,
97.5833,59.9167,1,
97.6667,59.9167,1,
97.75,59.9167,1,
97.8333,59.9167,1,
97.9167,59.9167,1,
98,59.9167,1,
98.0833,59.9167,1,
98.1667,59.9167,1,
98.25,59.9167,1,
98.3333,59.9167,1,
98.4167,59.9167,1,
98.5,59.9167,1,
98.5833,59.9167,1,
98.6667,59.9167,1,
98.75,59.9167,1,
98.8333,59.9167,1,
98.9167,59.9167,1,
99,59.9167,1,
99.0833,59.9167,1,
99.1667,59.9167,1,
99.25,59.9167,1,
99.3333,59.9167,1,
99.4167,59.9167,1,
99.5,59.9167,1,
99.5833,59.9167,1,
99.6667,59.9167,1,
99.75,59.9167,1,
99.8333,59.9167,1,
99.9167,59.9167,1,
100,59.9167,1,
100.0833,59.9167,1,
100.1667,59.9167,1,
100.25,59.9167,1,
100.3333,59.9167,1,
100.4167,59.9167,1,
100.5,59.9167,1,
100.5833,59.9167,1,
100.6667,59.9167,1,
100.75,59.9167,1,
100.8333,59.9167,1,
100.9167,59.9167,1,
101,59.9167,1,
101.0833,59.9167,1,
101.1667,59.9167,1,
101.25,59.9167,1,
101.3333,59.9167,1,
101.4167,59.9167,1,
101.5,59.9167,1,
101.5833,59.9167,1,
101.6667,59.9167,1,
101.75,59.9167,1,
101.8333,59.9167,1,
101.9167,59.9167,1,
102,59.9167,1,
102.0833,59.9167,1,
102.1667,59.9167,1,
102.25,59.9167,1,
102.3333,59.9167,1,
102.4167,59.9167,1,
102.5,59.9167,1,
102.5833,59.8333,0,
102.5833,59.75,0,
102.5833,59.6667,0,
102.5833,59.5833,0,
102.5833,59.5,0,
102.5833,59.4167,0,
102.5833,59.3333,0,
102.5833,59.25,0,
102.5833,59.1667,0,
102.5833,59.0833,0,
102.5833,59,0,
102.5833,58.9167,0,
102.5833,58.8333,0,
102.6667,58.75,0,
102.6667,58.6667,0,
102.6667,58.5833,0,
102.75,58.5,0,
102.75,58.4167,0,
102.8333,58.3333,0,
102.8333,58.25,0,
102.8333,58.1667,0,
102.9167,58.0833,0,
102.9167,58,0,
102.9167,57.9167,0,
102.9167,57.8333,0,
102.9167,57.75,0,
103,57.6667,0,
103,57.5833,0,
103,57.5,0,
103,57.4167,0,
103.0833,57.3333,0,
103.0833,57.25,0,
103.1667,57.1667,0,
103.1667,57.0833,0,
103.1667,57,0,
103.1667,56.9167,0,
103.25,56.8333,0,
103.3333,56.75,0,
103.3333,56.6667,0,
103.4167,56.5833,0,
103.4167,56.5,0,
103.4167,56.4167,0,
103.5,56.3333,0,
103.5833,56.25,0,
103.6667,56.25,0,
103.75,56.1667,0,
103.8333,56.0833,0,
103.8333,56,0,
103.9167,55.9167,0,
103.9167,55.8333,0,
104,55.75,0,
104.0833,55.6667,0,
104.0833,55.5833,0,
104.1667,55.5,0,
104.25,55.5,0,
104.3333,55.4167,0,
104.4167,55.4167,0,
104.5,55.3333,0,
104.5833,55.25,0,
104.6667,55.25,0,
104.75,55.1667,0,
104.75,55.0833,0,
104.8333,55,0,
104.8333,54.9167,0,
104.9167,54.8333,0,
105,54.8333,0,
105.0833,54.75,0,
105.1667,54.75,0,
105.25,54.6667,0,
105.3333,54.6667,0,
105.4167,54.5833,0,
105.5,54.5833,0,
105.5833,54.5833,0,
105.6667,54.5,0,
105.75,54.4167,0,
105.8333,54.4167,0,
105.9167,54.4167,0,
106,54.3333,0,
106.0833,54.3333,0,
106.1667,54.3333,0,
106.25,54.25,0,
106.3333,54.1667,0,
106.4167,54.0833,0,
106.5,54.0833,0,
106.5833,54,0,
106.6667,54,0,
106.75,54,0,
106.8333,54,0,
106.9167,54,0,
107,53.9167,0,
107.0833,53.9167,0,
107.1667,53.9167,0,
107.25,53.8333,0,
107.3333,53.8333,0,
107.4167,53.75,0,
107.5,53.75,0,
107.5833,53.75,0,
107.6667,53.75,0,
107.75,53.75,0,
107.8333,53.75,0,
107.9167,53.75,0,
108,53.75,0,
108.0833,53.75,0,
108.1667,53.75,0,
108.25,53.75,0,
108.3333,53.75,0,
108.4167,53.75,0,
108.5,53.75,0,
108.5833,53.75,0,
108.6667,53.75,0,
108.75,53.75,0,
108.8333,53.75,0,
108.9167,53.75,0,
109,53.75,0,
109.0833,53.75,0,
109.1667,53.75,0,
109.25,53.75,0,
109.3333,53.75,0,
109.4167,53.75,0,
109.5,53.75,0,
109.5833,53.75,0,
109.6667,53.75,0,
109.75,53.75,0,
109.8333,53.8333,0,
109.9167,53.8333,0,
110,53.8333,0,
110.0833,53.9167,0,
110.1667,53.9167,0,
110.25,53.9167,0,
110.3333,53.9167,0,
110.4167,54,0,
110.5,54,0,
110.5833,54,0,
110.6667,54,0,
110.75,54.0833,0,
110.8333,54.1667,0,
110.9167,54.25,0,
111,54.25,0,
111.0833,54.3333,0,
111.1667,54.3333,0,
111.25,54.4167,0,
111.3333,54.4167,0,
111.4167,54.4167,0,
111.5,54.5,0,
111.5833,54.5,0,
111.6667,54.5,0,
111.75,54.5833,0,
111.8333,54.5833,0,
111.9167,54.5833,0,
112,54.6667,0,
112.0833,54.75,0,
112.1667,54.8333,0,
112.25,54.9167,0,
112.3333,55,0,
112.4167,55.0833,0,
112.5,55.0833,0,
112.5833,55.1667,0,
112.6667,55.25,0,
112.75,55.3333,0,
112.8333,55.3333,0,
112.9167,55.4167,0,
112.9167,55.5,0,
113,55.5833,0,
113.0833,55.6667,0,
113.1667,55.75,0,
113.1667,55.8333,0,
113.25,55.9167,0,
113.3333,56,0,
113.4167,56,0,
113.5,56.0833,0,
113.5833,56.1667,0,
113.5833,56.25,0,
113.6667,56.3333,0,
113.75,56.4167,0,
113.75,56.5,0,
113.8333,56.5833,0,
113.8333,56.6667,0,
113.8333,56.75,0,
113.9167,56.8333,0,
114,56.8333,0,
114.0833,56.9167,0,
114.1667,57,0,
114.25,57.0833,0,
114.25,57.1667,0,
114.25,57.25,0,
114.25,57.3333,0,
114.25,57.4167,0,
114.3333,57.5,0,
114.3333,57.5833,0,
114.4167,57.6667,0,
114.4167,57.75,0,
114.4167,57.8333,0,
114.5,57.9167,0,
114.5,58,0,
114.5,58.0833,0,
114.5,58.1667,0,
114.5,58.25,0,
114.5,58.3333,0,
114.5,58.4167,0,
114.5,58.5,0,
114.5,58.5833,0,
114.5833,58.6667,0,
114.5833,58.75,0,
114.5833,58.8333,0,
114.5833,58.9167,0,
114.5833,59,0,
114.5833,59.0833,0,
114.5833,59.1667,0,
114.5833,59.25,0,
114.5833,59.3333,0,
114.5833,59.4167,0,
114.5833,59.5,0,
114.5833,59.5833,0,
114.5833,59.6667,0,
114.5833,59.75,0,
114.5833,59.8333,0,
114.5833,59.9167,0,
114.5,60,0,
114.5,60.0833,0,
114.5,60.1667,0,
114.5,60.25,0,
114.5,60.3333,0,
114.5,60.4167,0,
114.5,60.5,0,
114.5,60.5833,0,
114.5,60.6667,0,
114.5,60.75,0,
114.4167,60.8333,0,
114.4167,60.9167,0,
114.4167,61,0,
114.4167,61.0833,0,
114.3333,61.1667,0,
114.3333,61.25,0,
114.3333,61.3333,0,
114.25,61.4167,0,
114.25,61.5,0,
114.25,61.5833,0,
114.1667,61.6667,0,
114.0833,61.75,0,
114,61.8333,0,
113.9167,61.9167,0,
113.9167,62,0,
113.8333,62.0833,0,
113.8333,62.1667,0,
113.75,62.25,0,
113.6667,62.3333,0,
113.5833,62.4167,0,
113.5833,62.5,0,
113.5,62.5833,0,
113.4167,62.6667,0,
113.3333,62.75,0,
113.25,62.8333,0,
113.1667,62.9167,0,
113.1667,63,0,
113.0833,63.0833,0,
113,63.1667,0,
112.9167,63.25,0,
112.9167,63.3333,0,
112.9167,63.4167,0,
112.8333,63.5,0,
112.75,63.5833,0,
112.6667,63.6667,0,
112.5833,63.75,0,
112.5,63.75,0,
112.4167,63.8333,0,
112.3333,63.8333,0,
112.25,63.8333,0,
112.1667,63.9167,0,
112.0833,64,0,
112,64,0,
111.9167,64.0833,0,
111.8333,64.1667,0,
111.75,64.25,0,
111.6667,64.3333,0,
111.5833,64.4167,0,
111.5,64.4167,0,
111.4167,64.4167,0,
111.3333,64.5,0,
111.25,64.5,0,
111.1667,64.5833,0,
111.0833,64.5833,0,
111,64.6667,0,
110.9167,64.6667,0,
110.8333,64.6667,0,
110.75,64.6667,0,
110.6667,64.6667,0,
110.5833,64.6667,0,
110.5,64.75,0,
110.4167,64.75,0,
110.3333,64.75,0,
110.25,64.8333,0,
110.1667,64.8333,0,
110.0833,64.8333,0,
110,64.8333,0,
109.9167,64.8333,0,
109.8333,64.8333,0,
109.75,64.9167,0,
109.6667,64.9167,0,
109.5833,64.9167,0,
109.5,64.9167,0,
109.4167,64.9167,0,
109.3333,64.9167,0,
109.25,64.9167,0,
109.1667,64.9167,0,
109.0833,64.9167,0,
109,64.9167,0,
108.9167,65,0,
108.8333,65,0,
108.75,65,0,
108.6667,65,0,
108.5833,65,0,
108.5,65,0,
108.4167,65,0,
108.3333,65,0,
108.25,65,0,
108.1667,64.9167,0,
108.0833,64.9167,0,
108,64.9167,0,
107.9167,64.9167,0,
107.8333,64.9167,0,
107.75,64.9167,0,
107.6667,64.9167,0,
107.5833,64.9167,0,
107.5,64.9167,0,
107.4167,64.9167,0,
107.3333,64.8333,0,
107.25,64.8333,0,
107.1667,64.8333,0,
107.0833,64.8333,0,
107,64.75,0,
106.9167,64.75,0,
106.8333,64.75,0,
106.75,64.75,0,
106.6667,64.6667,0,
106.5833,64.6667,0,
106.5,64.6667,0,
106.4167,64.6667,0,
106.3333,64.6667,0,
106.25,64.6667,0,
106.1667,64.5833,0,
106.0833,64.5833,0,
106,64.5833,0,
105.9167,64.5,0,
105.8333,64.5,0,
105.75,64.4167,0,
105.6667,64.4167,0,
105.5833,64.3333,0,
105.5,64.25,0,
105.5,64.1667,0,
105.4167,64.0833,0,
105.3333,64.0833,0,
105.25,64,0,
105.1667,64,0,
105.0833,64,0,
105,63.9167,0,
104.9167,63.8333,0,
104.8333,63.8333,0,
104.75,63.75,0,
104.6667,63.6667,0,
104.5833,63.5833,0,
104.5,63.5,0,
104.5,63.4167,0,
104.4167,63.3333,0,
104.3333,63.25,0,
104.25,63.1667,0,
104.1667,63.1667,0,
104.0833,63.0833,0,
104,63,0,
103.9167,62.9167,0,
103.8333,62.8333,0,
103.8333,62.75,0,
103.8333,62.6667,0,
103.75,62.5833,0,
103.75,62.5,0,
103.6667,62.5,0,
103.5833,62.4167,0,
103.5,62.3333,0,
103.4167,62.25,0,
103.3333,62.1667,0,
103.3333,62.0833,0,
103.25,62,0,
103.25,61.9167,0,
103.1667,61.8333,0,
103.1667,61.75,0,
103.1667,61.6667,0,
103.1667,61.5833,0,
103.0833,61.5,0,
103.0833,61.4167,0,
103,61.3333,0,
103,61.25,0,
103,61.1667,0,
102.9167,61.0833,0,
102.9167,61,0,
102.9167,60.9167,0,
102.9167,60.8333,0,
102.9167,60.75,0,
102.9167,60.6667,0,
102.9167,60.5833,0,
102.8333,60.5,0,
102.8333,60.4167,0,
102.8333,60.3333,0,
102.8333,60.25,0,
102.75,60.1667,0,
102.75,60.0833,0,
102.6667,60,0,
102.6667,59.9167,0,
102.5833,59.8333,0,
102.5833,59.75,1,
102.5833,59.6667,1,
102.5833,59.5833,1,
102.5833,59.5,1,
102.5833,59.4167,1,
102.5833,59.3333,1,
102.5833,59.25,1,
102.5833,59.1667,1,
102.5833,59.0833,1,
102.5833,59,1,
102.5833,58.9167,1,
102.5833,58.8333,1,
102.5833,58.75,1,
102.5833,58.6667,1,
102.5833,58.5833,1,
102.5833,58.5,1,
102.5833,58.4167,1,
102.5833,58.3333,1,
102.5833,58.25,1,
102.5833,58.1667,1,
102.5833,58.0833,1,
102.5833,58,1,
102.5833,57.9167,1,
102.5833,57.8333,1,
102.5833,57.75,1,
102.5833,57.6667,1,
102.5833,57.5833,1,
102.5833,57.5,1,
102.5833,57.4167,1,
102.5833,57.3333,1,
102.5833,57.25,1,
102.5833,57.1667,1,
102.5833,57.0833,1,
102.5833,57,1,
102.5833,56.9167,1,
102.5833,56.8333,1,
102.5833,56.75,1,
102.5833,56.6667,1,
102.5833,56.5833,1,
102.5833,56.5,1,
102.5833,56.4167,1,
102.5833,56.3333,1,
102.5833,56.25,1,
102.5833,56.1667,1,
102.5833,56.0833,1,
102.5833,56,1,
102.5833,55.9167,1,
102.5833,55.8333,1,
102.5833,55.75,1,
102.5833,55.6667,1,
102.5833,55.5833,1,
102.5833,55.5,1,
102.5833,55.4167,1,
102.5833,55.3333,1,
102.5833,55.25,1,
102.5833,55.1667,1,
102.5833,55.0833,1,
102.5833,55,1,
102.5833,54.9167,1,
102.5833,54.8333,1,
102.5833,54.75,1,
102.5833,54.6667,1,
102.5833,54.5833,1,
102.5833,54.5,1,
102.5833,54.4167,1,
102.5833,54.3333,1,
102.5833,54.25,1,
102.5833,54.1667,1,
102.5833,54.0833,1,
102.5833,54,1,
102.5833,53.9167,1,
102.5833,53.8333,1,
102.5833,53.75,1,
102.5833,53.6667,1,
102.5833,53.5833,1,
102.5833,53.5,1,
102.5833,53.4167,1,
102.5833,53.3333,1,
102.5833,53.25,1,
102.5833,53.1667,1,
102.5833,53.0833,1,
102.5833,53,1,
102.5833,52.9167,1,
102.5833,52.8333,1,
102.5833,52.75,1,
102.5833,52.6667,1,
102.5833,52.5833,1,
102.5833,52.5,1,
102.5833,52.4167,1,
102.5833,52.3333,1,
102.5833,52.25,1,
102.5833,52.1667,1,
102.5833,52.0833,1,
102.5833,52,1,
102.5833,51.9167,1,
102.5833,51.8333,1,
102.5833,51.75,1,
102.5833,51.6667,1,
102.5833,51.5833,1,
102.5833,51.5,1,
102.5833,51.4167,1,
102.5833,51.3333,1,
102.5833,51.25,1,
102.5833,51.1667,1,
102.5833,51.0833,1,
102.5833,51,1,
102.5833,50.9167,1,
102.5833,50.8333,1,
102.5833,50.75,1,
102.5833,50.6667,1,
102.5833,50.5833,1,
102.5833,50.5,1,
102.5833,50.4167,1,
102.5833,50.3333,1,
102.5833,50.25,1,
102.5833,50.1667,1,
102.5833,50.0833,1,
102.5833,50,1,
102.5833,49.9167,1,
102.5833,49.8333,1,
102.5833,49.75,1,
102.5833,49.6667,1,
102.5833,49.5833,1,
102.5833,49.5,1,
102.5833,49.4167,1,
102.5833,49.3333,1,
102.5833,49.25,1,
102.5833,49.1667,1,
102.5833,49.0833,1,
102.5833,49,1,
102.5833,48.9167,1,
102.5833,48.8333,1,
102.5833,48.75,1,
102.5833,48.6667,1,
102.5833,48.5833,1,
102.5833,48.5,1,
102.5833,48.4167,1,
102.5833,48.3333,1,
102.5833,48.25,1,
102.5833,48.1667,1,
102.5833,48.0833,1,
102.5833,48,1,
102.5833,47.9167,1,
102.5833,47.8333,1,
102.5833,47.75,1,
102.5833,47.6667,1,
102.5833,47.5833,1,
102.5833,47.5,1,
102.5833,47.4167,1,
102.5833,47.3333,1,
102.5833,47.25,1,
102.5833,47.1667,1,
102.5833,47.0833,1,
102.5833,47,1,
102.5833,46.9167,1,
102.5833,46.8333,1,
102.5833,46.75,1,
102.5833,46.6667,1,
102.5833,46.5833,1,
102.5833,46.5,1,
102.5833,46.4167,1,
102.5833,46.3333,1,
102.5833,46.25,1,
102.5833,46.1667,1,
102.5833,46.0833,1,
102.5833,46,1,
102.5833,45.9167,1,
102.5833,45.8333,1,
102.5833,45.75,1,
102.5833,45.6667,1,
102.5833,45.5833,1,
102.5833,45.5,1,
102.5833,45.4167,1,
102.5833,45.3333,1,
102.5833,45.25,1,
102.5833,45.1667,1,
102.5833,45.0833,1,
102.5833,45,1,
102.5833,44.9167,1,
102.5833,44.8333,1,
102.5833,44.75,1,
102.5833,44.6667,1,
102.5833,44.5833,1,
102.5833,44.5,1,
102.5833,44.4167,1,
102.5833,44.3333,1,
102.5833,44.25,1,
102.5833,44.1667,1,
102.5833,44.0833,1,
102.5833,44,1,
102.5833,43.9167,1,
102.5833,43.8333,1,
102.5833,43.75,1,
102.5833,43.6667,1,
102.5833,43.5833,1,
102.5833,43.5,1,
102.5833,43.4167,1,
102.5833,43.3333,1,
102.5833,43.25,1,
102.5833,43.1667,1,
102.5833,43.0833,1,
102.5833,43,1,
102.5833,42.9167,1,
102.5833,42.8333,1,
102.5833,42.75,1,
102.5833,42.6667,1,
102.5833,42.5833,1,
102.5833,42.5,1,
102.5833,42.4167,1,
102.5833,42.3333,1,
102.5833,42.25,1,
102.5833,42.1667,1,
102.5833,42.0833,1,
102.5833,42,1,
102.5833,41.9167,1,
102.5833,41.8333,1,
102.5833,41.75,1,
102.5833,41.6667,1,
102.5833,41.5833,1,
102.5833,41.5,1,
102.5833,41.4167,1,
102.5833,41.3333,1,
102.5833,41.25,1,
102.5833,41.1667,1,
102.5833,41.0833,1,
102.5833,41,1,
102.5833,40.9167,1,
102.5833,40.8333,1,
102.5833,40.75,1,
102.5833,40.6667,1,
102.5833,40.5833,1,
102.5833,40.5,1,
102.5833,40.4167,1,
102.5833,40.3333,1,
102.5833,40.25,1,
102.5833,40.1667,1,
102.5833,40.0833,1,
102.5833,40,1,
102.5833,39.9167,1,
102.5833,39.8333,1,
102.5833,39.75,1,
102.5833,39.6667,1,
102.5833,39.5833,1,
102.5833,39.5,1,
102.5833,39.4167,1,
102.5833,39.3333,1,
102.5833,39.25,1,
102.5833,39.1667,1,
102.5833,39.0833,1,
102.5833,39,1,
102.5833,38.9167,1,
102.5833,38.8333,1,
102.5833,38.75,1,
102.5833,38.6667,1,
102.5833,38.5833,1,
102.5833,38.5,1,
102.5833,38.4167,1,
102.5833,38.3333,1,
102.5833,38.25,1,
102.5833,38.1667,1,
102.5833,38.0833,1,
102.5833,38,1,
102.5833,37.9167,1,
102.5833,37.8333,1,
102.5833,37.75,1,
102.5833,37.6667,1,
102.5833,37.5833,1,
102.5833,37.5,1,
102.5833,37.4167,1,
102.5833,37.3333,1,
102.5833,37.25,1,
102.5833,37.1667,1,
102.5833,37.0833,1,
102.5833,37,1,
102.5833,36.9167,1,
102.5833,36.8333,1,
102.5833,36.75,1,
102.5833,36.6667,1,
102.5833,36.5833,1,
102.5833,36.5,1,
102.5833,36.4167,1,
102.5833,36.3333,1,
102.5833,36.25,1,
102.5833,36.1667,1,
102.5833,36.0833,1,
102.5833,36,1,
102.5833,35.9167,1,
102.5833,35.8333,1,
102.5833,35.75,1,
102.5833,35.6667,1,
102.5833,35.5833,1,
102.5833,35.5,1,
102.5833,35.4167,1,
102.5833,35.3333,1,
102.5833,35.25,1,
102.5833,35.1667,1,
102.5833,35.0833,1,
102.5833,35,1,
102.5833,34.9167,1,
102.5833,34.8333,1,
102.5833,34.75,1,
102.5833,34.6667,1,
102.5833,34.5833,1,
102.5833,34.5,1,
102.5,34.5,1,
102.4167,34.5,1,
102.3333,34.5,1,
102.25,34.5,1,
102.1667,34.5,1,
102.0833,34.5,1,
102,34.5,1,
101.9167,34.5,1,
101.8333,34.5,1,
101.75,34.5,1,
101.6667,34.5,1,
101.5833,34.5,1,
101.5,34.5,1,
101.4167,34.5,1,
101.3333,34.5,1,
101.25,34.5,1,
101.1667,34.5,1,
101.0833,34.5,1,
101,34.5,1,
100.9167,34.5,1,
100.8333,34.5,1,
100.75,34.5,1,
100.6667,34.5,1,
100.5833,34.5,1,
100.5,34.5,1,
100.4167,34.5,1,
100.3333,34.5,1,
100.25,34.5,1,
100.1667,34.5,1,
100.0833,34.5,1,
100,34.5,1,
99.9167,34.5,1,
99.8333,34.5,1,
99.75,34.5,1,
99.6667,34.5,1,
99.5833,34.5,1,
99.5,34.5,1,
99.4167,34.5,1,
99.3333,34.5,1,
99.25,34.5,1,
99.1667,34.5,1,
99.0833,34.5,1,
99,34.5,1,
98.9167,34.5,1,
98.8333,34.5,1,
98.75,34.5,1,
98.6667,34.5,1,
98.5833,34.5,1,
98.5,34.5,1,
98.4167,34.5,1,
98.3333,34.5,1,
98.25,34.5,1,
98.1667,34.5,1,
98.0833,34.5,1,
98,34.5,1,
97.9167,34.5,1,
97.8333,34.5,1,
97.75,34.5,1,
97.6667,34.5,1,
97.5833,34.5,1,
97.5,34.5,1,
97.4167,34.5,1,
97.3333,34.5,1,
97.25,34.5,1,
97.1667,34.5,1,
97.0833,34.5,1,
97,34.5,1,
96.9167,34.5,1,
96.8333,34.5,1,
96.75,34.5,1,
96.6667,34.5,1,
96.5833,34.5,1,
96.5,34.5,1,
96.4167,34.5,1,
96.3333,34.5,1,
96.25,34.5,1,
96.1667,34.5,1,
96.0833,34.5,1,
96,34.5,1,
